nodeid	clock_time_h	clock_time_l	dc_time_h	dc_time_l	insert_time	motelabMoteID	milli_time	motelabSeqNo
2	0	61459	0	3403	2017-03-31 08:36:01	40002	1490920561033	1
21	0	61459	0	2371	2017-03-31 08:36:01	40021	1490920561130	2
3	0	61459	0	3361	2017-03-31 08:36:01	40003	1490920561163	3
15	0	61459	0	3461	2017-03-31 08:36:01	40015	1490920561229	4
1	0	61461	0	4677	2017-03-31 08:36:01	40001	1490920561305	5
18	0	61459	0	562	2017-03-31 08:36:01	40018	1490920561371	6
12	0	61459	0	3238	2017-03-31 08:36:01	40012	1490920561538	7
20	0	61459	0	3553	2017-03-31 08:36:01	40020	1490920561572	8
22	0	61459	0	3387	2017-03-31 08:36:01	40022	1490920561605	9
11	0	61459	0	2862	2017-03-31 08:36:01	40011	1490920561639	10
4	0	61459	0	2752	2017-03-31 08:36:01	40004	1490920561672	11
13	0	61459	0	3006	2017-03-31 08:36:01	40013	1490920561705	12
6	0	61459	0	3422	2017-03-31 08:36:01	40006	1490920561739	13
17	0	61459	0	3420	2017-03-31 08:36:01	40017	1490920561772	14
14	0	61459	0	2539	2017-03-31 08:36:01	40014	1490920561841	15
7	0	61459	0	3397	2017-03-31 08:36:01	40007	1490920561889	16
8	0	61459	0	1194	2017-03-31 08:36:01	40008	1490920561922	17
19	0	61459	0	3566	2017-03-31 08:36:01	40019	1490920561956	18
10	0	61459	0	2765	2017-03-31 08:36:02	40010	1490920562022	19
27	0	61459	0	2742	2017-03-31 08:36:03	40027	1490920563009	20
30	0	61459	0	3064	2017-03-31 08:36:03	40030	1490920563075	21
39	0	61459	0	3308	2017-03-31 08:36:03	40039	1490920563192	22
32	0	61459	0	3525	2017-03-31 08:36:03	40032	1490920563259	23
31	0	61459	0	2531	2017-03-31 08:36:03	40031	1490920563292	24
34	0	61459	0	2538	2017-03-31 08:36:03	40034	1490920563325	25
37	0	61459	0	3382	2017-03-31 08:36:03	40037	1490920563501	26
35	0	61459	0	2392	2017-03-31 08:36:03	40035	1490920563601	27
36	0	61459	0	2464	2017-03-31 08:36:03	40036	1490920563634	28
26	0	61459	0	3546	2017-03-31 08:36:03	40026	1490920563893	29
118	0	61459	0	3451	2017-03-31 08:36:04	40118	1490920564310	30
129	0	61459	0	2488	2017-03-31 08:36:04	40129	1490920564536	31
124	0	61461	0	3893	2017-03-31 08:36:04	40124	1490920564577	32
81	0	61459	0	4608	2017-03-31 08:36:04	40081	1490920564627	33
68	0	61459	0	2406	2017-03-31 08:36:04	40068	1490920564686	34
75	0	61459	0	2592	2017-03-31 08:36:04	40075	1490920564819	35
85	0	61459	0	4484	2017-03-31 08:36:04	40085	1490920564878	36
50	0	61459	0	2393	2017-03-31 08:36:04	40050	1490920564911	37
41	0	61460	0	4149	2017-03-31 08:36:04	40041	1490920564945	38
65	0	61459	0	4053	2017-03-31 08:36:04	40065	1490920564978	39
73	0	61460	0	2940	2017-03-31 08:36:05	40073	1490920565045	40
128	0	61459	0	2373	2017-03-31 08:36:05	40128	1490920565112	41
119	0	61459	0	2952	2017-03-31 08:36:05	40119	1490920565178	42
44	0	61459	0	2904	2017-03-31 08:36:05	40044	1490920565212	43
47	0	61462	0	2402	2017-03-31 08:36:05	40047	1490920565245	44
80	0	61461	0	4148	2017-03-31 08:36:05	40080	1490920565278	45
78	0	61459	0	2980	2017-03-31 08:36:05	40078	1490920565312	46
38	0	61459	0	3300	2017-03-31 08:36:05	40038	1490920565345	47
115	0	61459	0	3392	2017-03-31 08:36:05	40115	1490920565379	48
51	0	61459	0	3282	2017-03-31 08:36:05	40051	1490920565445	49
28	0	61459	0	2945	2017-03-31 08:36:05	40028	1490920565479	50
79	0	61459	0	3692	2017-03-31 08:36:05	40079	1490920565512	51
77	0	61459	0	2556	2017-03-31 08:36:05	40077	1490920565546	52
25	0	61459	0	3084	2017-03-31 08:36:05	40025	1490920565579	53
136	0	61460	0	3455	2017-03-31 08:36:05	40136	1490920565647	54
64	0	61459	0	4056	2017-03-31 08:36:05	40064	1490920565696	55
117	0	61460	0	3150	2017-03-31 08:36:05	40117	1490920565796	56
131	0	61459	0	3754	2017-03-31 08:36:05	40131	1490920565830	57
24	0	61459	0	2442	2017-03-31 08:36:05	40024	1490920565863	58
121	0	61461	0	4192	2017-03-31 08:36:05	40121	1490920565913	59
48	0	61465	0	3300	2017-03-31 08:36:05	40048	1490920565948	60
116	0	61463	0	3001	2017-03-31 08:36:05	40116	1490920565980	61
83	0	61459	0	2672	2017-03-31 08:36:06	40083	1490920566013	62
71	0	61459	0	4262	2017-03-31 08:36:06	40071	1490920566046	63
127	0	61461	0	3408	2017-03-31 08:36:06	40127	1490920566116	64
59	0	61459	0	3372	2017-03-31 08:36:06	40059	1490920566147	65
67	0	61459	0	2426	2017-03-31 08:36:06	40067	1490920566180	66
72	0	61459	0	2336	2017-03-31 08:36:06	40072	1490920566213	67
84	0	61459	0	4062	2017-03-31 08:36:06	40084	1490920566247	68
52	0	61459	0	1298	2017-03-31 08:36:06	40052	1490920566280	69
55	0	61459	0	3272	2017-03-31 08:36:06	40055	1490920566414	70
120	0	61459	0	3720	2017-03-31 08:36:06	40120	1490920566480	71
63	0	61460	0	2678	2017-03-31 08:36:06	40063	1490920566514	72
69	0	61459	0	4155	2017-03-31 08:36:06	40069	1490920566581	73
122	0	61460	0	2364	2017-03-31 08:36:06	40122	1490920566614	74
57	0	61462	0	3226	2017-03-31 08:36:06	40057	1490920566647	75
133	0	61459	0	2320	2017-03-31 08:36:06	40133	1490920566681	76
46	0	61460	0	491	2017-03-31 08:36:06	40046	1490920566848	77
137	0	61459	0	488	2017-03-31 08:36:06	40137	1490920566881	78
40	0	61459	0	3425	2017-03-31 08:36:06	40040	1490920566915	79
76	0	61459	0	2995	2017-03-31 08:36:06	40076	1490920566965	80
130	0	61459	0	2790	2017-03-31 08:36:07	40130	1490920567065	81
70	0	61459	0	2389	2017-03-31 08:36:07	40070	1490920567098	82
123	0	61459	0	3542	2017-03-31 08:36:07	40123	1490920567207	83
74	0	61460	0	494	2017-03-31 08:36:07	40074	1490920567240	84
33	0	61459	0	759	2017-03-31 08:36:07	40033	1490920567340	85
135	0	61459	0	3772	2017-03-31 08:36:07	40135	1490920567374	86
126	0	61459	0	3466	2017-03-31 08:36:07	40126	1490920567440	87
134	0	61459	0	2809	2017-03-31 08:36:07	40134	1490920567507	88
132	0	61459	0	3668	2017-03-31 08:36:07	40132	1490920567540	89
139	0	61459	0	3557	2017-03-31 08:36:07	40139	1490920567641	90
43	0	61460	0	3279	2017-03-31 08:36:07	40043	1490920567674	91
66	0	61459	0	2329	2017-03-31 08:36:07	40066	1490920567808	92
42	0	61459	0	1139	2017-03-31 08:36:07	40042	1490920567967	93
138	0	61459	0	3489	2017-03-31 08:36:08	40138	1490920568001	94
2	1	57363	0	8663	2017-03-31 08:37:01	40002	1490920621029	95
21	1	57363	0	6601	2017-03-31 08:37:01	40021	1490920621122	96
3	1	57363	0	8474	2017-03-31 08:37:01	40003	1490920621155	97
15	1	57363	0	8578	2017-03-31 08:37:01	40015	1490920621225	98
1	1	57363	0	6875	2017-03-31 08:37:01	40001	1490920621273	99
18	1	57363	0	562	2017-03-31 08:37:01	40018	1490920621321	100
22	1	57363	0	8986	2017-03-31 08:37:01	40022	1490920621433	101
14	1	57363	0	6599	2017-03-31 08:37:01	40014	1490920621473	102
7	1	57363	0	8523	2017-03-31 08:37:01	40007	1490920621506	103
12	1	57363	0	8446	2017-03-31 08:37:01	40012	1490920621539	104
19	1	57363	0	8631	2017-03-31 08:37:01	40019	1490920621589	105
20	1	57363	0	8668	2017-03-31 08:37:01	40020	1490920621623	106
8	1	57363	0	1194	2017-03-31 08:37:01	40008	1490920621691	107
6	1	57363	0	8795	2017-03-31 08:37:01	40006	1490920621732	108
4	1	57363	0	7558	2017-03-31 08:37:01	40004	1490920621774	109
13	1	57363	0	7059	2017-03-31 08:37:01	40013	1490920621832	110
10	1	57363	0	7115	2017-03-31 08:37:01	40010	1490920621866	111
11	1	57363	0	2898	2017-03-31 08:37:01	40011	1490920621899	112
17	1	57363	0	8613	2017-03-31 08:37:01	40017	1490920621932	113
27	1	57363	0	6953	2017-03-31 08:37:03	40027	1490920623007	114
30	1	57363	0	7642	2017-03-31 08:37:03	40030	1490920623066	115
24	1	57363	0	6538	2017-03-31 08:37:03	40024	1490920623161	116
26	1	57363	0	3594	2017-03-31 08:37:03	40026	1490920623191	117
31	1	57363	0	7224	2017-03-31 08:37:03	40031	1490920623224	118
